time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-29T10:14:08.810Z,19.3838333333333,-155.242833333333,1.66,2.01,ml,26,68,0.008174,0.1,hv,hv74300596,2024-06-29T21:11:51.290Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.17,0.121554772192511,11,reviewed,hv,hv
2024-06-29T10:05:41.150Z,54.1155,-166.0115,11.72,0.26,ml,7,254,0.03076,0.09,av,av93013619,2024-06-30T06:36:18.240Z,"15 km W of Akutan, Alaska",earthquake,0.78,0.43,0.386105550196569,7,reviewed,av,av
2024-06-29T09:58:06.374Z,-16.1319,-74.8283,28.698,4.2,mb,23,148,4.56,1.28,us,us7000mx97,2024-07-18T05:18:08.040Z,"62 km SW of Atiquipa, Peru",earthquake,9.11,7.513,0.159,11,reviewed,us,us
2024-06-29T09:57:58.610Z,54.1211666666667,-165.987166666667,11.3,-0.17,ml,7,214,0.01537,0.12,av,av93013614,2024-06-30T06:30:05.740Z,"13 km W of Akutan, Alaska",earthquake,0.81,0.58,0.277206561135587,7,reviewed,av,av
2024-06-29T09:55:26.670Z,54.1146666666667,-165.986166666667,9.83,0.28,ml,7,212,0.01799,0.14,av,av93013609,2024-06-30T06:22:07.710Z,"13 km W of Akutan, Alaska",earthquake,0.81,0.52,0.565892553752019,7,reviewed,av,av
2024-06-29T09:53:35.840Z,54.1185,-165.975,8.62,-0.04,ml,6,190,0.01052,0.21,av,av93013604,2024-06-30T05:39:43.050Z,"13 km W of Akutan, Alaska",earthquake,0.84,1.1,0.432057904010811,6,reviewed,av,av
2024-06-29T09:53:19.030Z,54.1138333333333,-165.9525,11.61,0.29,ml,5,121,0.01342,0.2,av,av93013599,2024-06-30T05:36:52.300Z,"11 km W of Akutan, Alaska",earthquake,2.03,1.4,0.358005969524147,5,reviewed,av,av
2024-06-29T09:51:03.110Z,54.0865,-166.009166666667,12.94,-0.12,ml,8,155,0.01908,0.17,av,av93181286,2024-06-30T07:19:17.250Z,"16 km WSW of Akutan, Alaska",earthquake,0.94,0.72,0.162005586494417,7,reviewed,av,av
2024-06-29T09:45:47.064Z,31.619,-104.115,5.946,1.8,ml,25,70,0,0.1,tx,tx2024mrpw,2024-07-01T20:57:43.529Z,"45 km NW of Toyah, Texas",earthquake,0.5384012998383257,0.582078307523685,0.2,13,reviewed,tx,tx
2024-06-29T09:40:26.770Z,19.1905002593994,-155.490661621094,31.7399997711182,1.76999998,md,30,80,0.04412,0.150000006,hv,hv74300491,2024-06-29T09:42:12.640Z,"1 km SW of Pāhala, Hawaii",earthquake,0.66,0.819999993,0.0900000036,5,automatic,hv,hv
2024-06-29T09:31:49.460Z,19.38450050354,-155.240829467773,0.740000009536743,1.84,ml,19,71,0.009944,0.209999993,hv,hv74300471,2024-06-29T09:34:26.430Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.170000002,0.13,10,automatic,hv,hv
2024-06-29T09:29:52.910Z,19.3833332061768,-155.244171142578,0.610000014305115,1.75,ml,18,68,0.007078,0.170000002,hv,hv74300466,2024-06-29T09:32:30.680Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.109999999,0.12,9,automatic,hv,hv
2024-06-29T09:29:00.038Z,44.4606,147.9073,77.306,4.2,mb,34,137,3.831,0.71,us,us6000n959,2024-07-13T11:28:37.040Z,"85 km S of Kuril’sk, Russia",earthquake,11.38,8.323,0.102,27,reviewed,us,us
2024-06-29T09:28:07.680Z,33.5866667,-116.6965,2.78,0.01,ml,14,86,0.04013,0.08,ci,ci40813584,2024-06-30T13:48:57.656Z,"4 km NNW of Anza, CA",earthquake,0.14,0.51,0.34,3,reviewed,ci,ci
2024-06-29T09:24:58.600Z,58.6022,-154.4299,11.6,1.4,ml,,,,0.73,ak,ak0248bhs3nj,2024-06-29T13:24:13.655Z,"95 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-29T09:22:53.282Z,58.6213,-154.4012,5.7,1.8,ml,,,,1.07,ak,ak0248bhrjow,2024-06-29T09:24:55.739Z,"93 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-29T09:20:05.450Z,33.7386667,-116.8641667,11.32,0.69,ml,35,55,0.07155,0.13,ci,ci40813576,2024-06-30T18:24:07.740Z,"3 km ESE of Valle Vista, CA",earthquake,0.19,0.33,0.203,9,reviewed,ci,ci
2024-06-29T09:16:47.923Z,6.7902,-73.0799,151.808,4.3,mb,41,97,0.892,0.93,us,us6000n957,2024-07-13T11:21:33.040Z,"6 km NNE of Jordán, Colombia",earthquake,9.38,9.365,0.052,105,reviewed,us,us
2024-06-29T09:15:54.550Z,31.487,-115.6188333,8.23,2.36,ml,9,77,0.1703,0.18,ci,ci40813568,2024-06-30T16:54:41.909Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,1.99,0.139,18,reviewed,ci,ci
2024-06-29T09:12:44.930Z,31.4798333,-115.6341667,6.4,2.48,ml,10,78,0.1555,0.35,ci,ci37674844,2024-06-30T16:17:57.248Z,"92 km ESE of Maneadero, B.C., MX",earthquake,0.65,3.65,0.126,25,reviewed,ci,ci
2024-06-29T09:12:05.320Z,31.4908333,-115.618,7.88,2.8,ml,10,77,0.1731,0.18,ci,ci40813560,2024-06-30T16:15:38.234Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,1.91,0.192,96,reviewed,ci,ci
2024-06-29T09:04:39.180Z,19.3788333333333,-155.233666666667,1.92,2.38,ml,37,115,0.008389,0.09,hv,hv74300401,2024-06-29T09:16:14.050Z,"7 km S of Volcano, Hawaii",earthquake,0.23,0.18,0.161266684771805,13,reviewed,hv,hv
2024-06-29T09:02:30.450Z,19.3816666666667,-155.235333333333,2.07,2.39,ml,31,115,0.01556,0.09,hv,hv74300391,2024-06-29T09:35:11.540Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.23,0.284923168601366,17,reviewed,hv,hv
2024-06-29T09:01:48.740Z,19.3976669311523,-155.248840332031,1.04999995231628,2.46,ml,19,65,0.01232,0.150000006,hv,hv74300396,2024-07-01T20:41:32.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.200000003,0.43,19,automatic,hv,hv
2024-06-29T08:56:39.880Z,19.3841666666667,-155.240333333333,1.74,2.7,ml,27,94,0.01045,0.09,hv,hv74300381,2024-07-11T07:42:51.040Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.2,0.0636461121752516,7,reviewed,hv,hv
2024-06-29T08:55:50.030Z,47.317166666666665,-123.35316666666667,12.29,1.7,ml,36,51,0.01464,0.19,uw,uw62019811,2024-06-29T20:48:31.220Z,"14 km W of Skokomish, Washington",earthquake,0.27,0.5,0.14927483500500016,26,reviewed,uw,uw
2024-06-29T08:51:46.130Z,19.3848323822021,-155.246170043945,1.22000002861023,1.71,ml,24,59,0.004899,0.270000011,hv,hv74300371,2024-06-29T08:54:22.960Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.230000004,0.17,9,automatic,hv,hv
2024-06-29T08:49:44.700Z,17.9536666666667,-66.9761666666667,7.14,2.12,md,4,208,0.06665,0.06,pr,pr71454283,2024-06-29T08:58:01.560Z,"7 km WSW of Fuig, Puerto Rico",earthquake,1.21,0.58,0.107393124251384,4,reviewed,pr,pr
2024-06-29T08:48:54.760Z,31.4791667,-115.6125,8.23,1.94,ml,7,105,0.1707,0.14,ci,ci40813544,2024-06-30T16:59:19.498Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.35,1.89,0.202,4,reviewed,ci,ci
2024-06-29T08:48:54.686Z,60.6589,-147.3872,17,1.4,ml,,,,0.46,ak,ak0248bhbot8,2024-06-29T08:51:34.258Z,"44 km WSW of Tatitlek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-29T08:48:43.490Z,19.3816661834717,-155.248336791992,1.46000003814697,1.76,ml,11,97,0.004743,0.129999995,hv,hv74300356,2024-06-29T08:51:21.580Z,"6 km SSW of Volcano, Hawaii",earthquake,0.35,0.219999999,0.18,10,automatic,hv,hv
2024-06-29T08:48:17.090Z,19.3794994354248,-155.258331298828,1.41999995708466,1.73,ml,5,126,0.008927,0.0900000036,hv,hv74300346,2024-06-29T08:50:56.800Z,"7 km SSW of Volcano, Hawaii",earthquake,0.59,0.310000002,0.16,10,automatic,hv,hv
2024-06-29T08:45:46.180Z,46.2035,-122.20933333333333,-0.15,0.06,ml,5,230,0.01336,0.14,uw,uw62019806,2024-07-02T18:05:21.890Z,"37 km NNE of Amboy, Washington",earthquake,0.89,1.32,0.13432611205460324,3,reviewed,uw,uw
2024-06-29T08:45:15.619Z,36.7085,-97.14266667,7.9,1.46,ml,55,109,0.07828463788,0.31,ok,ok2024mrnw,2024-07-01T15:59:48.006Z,"5 km W of Ponca City, Oklahoma",earthquake,,0.7,0.21,25,reviewed,ok,ok
2024-06-29T08:44:23.855Z,-17.8641,-178.6124,563.456,4.6,mb,73,40,2.37,0.79,us,us6000n94x,2024-07-11T07:39:43.040Z,"220 km E of Levuka, Fiji",earthquake,12.62,9.083,0.069,62,reviewed,us,us
2024-06-29T08:43:04.260Z,19.3856666666667,-155.241166666667,1.7,2.27,ml,42,62,0.009577,0.09,hv,hv74300341,2024-07-11T07:28:40.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.15,0.132299328775867,18,reviewed,hv,hv
2024-06-29T08:42:50.720Z,19.39,-155.245666666667,0.82,0.54,md,13,83,0.006952,0.1,hv,hv74300336,2024-07-10T01:37:33.400Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.33,0.169204839814742,2,reviewed,hv,hv
2024-06-29T08:39:08.050Z,46.75716666666667,-121.95383333333334,8.45,0.63,ml,26,65,0.03064,0.09,uw,uw62019801,2024-06-29T20:59:15.880Z,"5 km E of Ashford, Washington",earthquake,0.27,0.35,0.22171758702821323,17,reviewed,uw,uw
2024-06-29T08:25:26.214Z,31.614,-103.997,7.42,1.8,ml,24,57,0,0.1,tx,tx2024mrnf,2024-07-01T19:55:26.090Z,"38 km NNW of Toyah, Texas",earthquake,0.4284663404387871,0.434558510718797,0.1,15,reviewed,tx,tx
2024-06-29T08:23:44.000Z,37.6525,-112.259833333333,17.15,1.76,ml,18,106,0.3929,0.22,uu,uu80074961,2024-07-01T17:52:36.920Z,"9 km WSW of Bryce Canyon City, Utah",earthquake,0.5,1.09,0.155268109949346,10,reviewed,uu,uu
2024-06-29T08:21:21.690Z,36.8818333333333,-122.1485,9.22,1.48,md,26,188,0.1264,0.11,nc,nc75028781,2024-06-29T11:17:00.020Z,"15 km WSW of Santa Cruz, CA",earthquake,0.49,0.83,0.257,21,reviewed,nc,nc
2024-06-29T08:13:41.930Z,37.7416666666667,-122.5545,12.14,1.21,md,36,164,0.08269,0.05,nc,nc75028776,2024-06-29T11:08:57.664Z,"5 km WNW of San Francisco Zoo, CA",earthquake,0.25,0.37,0.128,26,reviewed,nc,nc
2024-06-29T08:12:20.380Z,33.643,-116.7076667,12.45,0.47,ml,25,55,0.03828,0.12,ci,ci40813536,2024-06-30T13:49:31.319Z,"10 km NNW of Anza, CA",earthquake,0.2,0.37,0.228,13,reviewed,ci,ci
2024-06-29T08:10:07.090Z,18.6238333333333,-66.9158333333333,14.99,2.91,md,22,240,0.1474,0.15,pr,pr71454268,2024-06-29T18:01:29.144Z,"16 km N of Quebradillas, Puerto Rico",earthquake,0.44,0.49,0.0306730344507027,12,reviewed,pr,pr
2024-06-29T08:08:05.421Z,31.673,-104.191,5.946,2,ml,32,68,0.1,0.1,tx,tx2024mrmq,2024-07-01T14:07:12.591Z,"54 km NW of Toyah, Texas",earthquake,0.5868040137780738,0.9229210725858853,0.2,19,reviewed,tx,tx
2024-06-29T08:05:55.600Z,35.67,-97.41433333,6.43,0.68,ml,23,191,0.03959223065,0.09,ok,ok2024mrmp,2024-07-01T15:55:04.111Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.15,11,reviewed,ok,ok
2024-06-29T08:05:31.695Z,31.672,-104.187,4.408,2.2,ml,31,61,0.1,0.1,tx,tx2024mrmo,2024-07-01T15:24:35.240Z,"54 km NW of Toyah, Texas",earthquake,0.5851709646189522,0.9847803413017969,0.1,18,reviewed,tx,tx
2024-06-29T08:04:33.090Z,37.524,-118.574,9.7,0.88,md,16,107,0.1066,0.02,nc,nc75028771,2024-06-29T10:45:50.651Z,"10 km SE of Toms Place, CA",earthquake,0.68,2.53,0.222,14,reviewed,nc,nc
2024-06-29T08:04:25.870Z,36.6604,-116.2792,8.6,-0.1,ml,34,90.99000000000001,0.05,0.1174,nn,nn00880104,2024-06-29T22:39:17.012Z,"50 km ESE of Beatty, Nevada",earthquake,,0.7,0.35,8,reviewed,nn,nn
2024-06-29T07:58:41.890Z,41.5956666666667,-112.419,8.4,2,ml,31,64,0.02634,0.14,uu,uu80074956,2024-07-01T17:43:25.280Z,"15 km SW of Thatcher, Utah",earthquake,0.26,0.45,0.277164210487853,5,reviewed,uu,uu
2024-06-29T07:52:53.760Z,37.5471666666667,-118.642666666667,8.89,0.63,md,19,121,0.1542,0.03,nc,nc75028766,2024-06-29T10:19:43.523Z,"4 km SE of Toms Place, CA",earthquake,0.82,1.27,0.307,16,reviewed,nc,nc
2024-06-29T07:52:47.500Z,38.839168548584,-122.838333129883,1.69000005722046,0.72,md,13,93,0.002297,0.02,nc,nc75028761,2024-06-29T07:54:26.982Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.479999989,0.12,14,automatic,nc,nc
2024-06-29T07:51:58.928Z,63.574,-150.8677,0,2.1,ml,,,,0.86,ak,ak0248bgqwok,2024-06-29T07:54:28.865Z,"42 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-29T07:50:17.957Z,31.4809,-115.6202,10,2.1,ml,41,70,0.166,0.86,us,us6000n9fq,2024-07-11T07:26:39.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.68,1.918,0.105,12,reviewed,us,us
2024-06-29T07:50:14.810Z,47.69566666666667,-121.94133333333333,26.37,0.25,ml,6,171,0.03092,0.09,uw,uw62019791,2024-07-01T20:40:16.310Z,"1 km W of Lake Marcel-Stillwater, Washington",earthquake,1.03,0.79,0.07074633296232541,3,reviewed,uw,uw
2024-06-29T07:46:19.610Z,38.8041648864746,-122.813003540039,0.46000000834465,1.09,md,21,64,0.01348,0.04,nc,nc75028746,2024-06-29T07:47:56.931Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.430000007,0.1,22,automatic,nc,nc
2024-06-29T07:46:07.240Z,35.038,-116.9825,2.3,3.86,ml,44,53,0.1627,0.13,ci,ci40813512,2024-07-11T07:24:50.040Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.64,0.17,297,reviewed,ci,ci
2024-06-29T07:39:26.350Z,19.3988333333333,-155.246666666667,-0.03,1.55,ml,28,51,0.01396,0.08,hv,hv74300156,2024-06-29T07:59:33.440Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.18,0.225847650549853,10,reviewed,hv,hv
2024-06-29T07:31:59.104Z,38.6313,-119.682,7.2,1.1,ml,6,210.89,0.109,0.1735,nn,nn00880350,2024-07-03T22:26:58.813Z,"11 km SE of Markleeville, California",earthquake,,4.5,0.1,2,reviewed,nn,nn
2024-06-29T07:30:32.380Z,38.7770004272461,-122.7568359375,1.74000000953674,0.74,md,7,107,0.009372,0.01,nc,nc75028741,2024-06-29T07:32:10.824Z,"0 km WSW of The Geysers, CA",earthquake,0.59,0.800000012,0.2,7,automatic,nc,nc
2024-06-29T07:25:17.450Z,54.5408333333333,-163.516833333333,11.54,1.9,ml,5,264,0.1677,0.06,av,av93013589,2024-06-30T05:18:56.910Z,"35 km S of False Pass, Alaska",earthquake,0.81,0.68,0.190960482873645,6,reviewed,av,av
2024-06-29T07:22:47.284Z,-15.9911,-74.5613,21.807,5.4,mww,62,132,4.554,0.87,us,us6000n94d,2024-07-11T07:20:35.820Z,"30 km SW of Atiquipa, Peru",earthquake,9.78,5.187,0.083,14,reviewed,us,us
2024-06-29T07:16:41.190Z,46.9625,-121.96516666666666,3.01,0.13,ml,9,144,0.01306,0.08,uw,uw62019786,2024-07-01T19:42:45.180Z,"14 km SSE of Carbonado, Washington",earthquake,0.51,0.53,0.2519357857231134,5,reviewed,uw,uw
2024-06-29T07:15:18.136Z,63.2792,-150.5088,117.4,1.1,ml,,,,0.08,ak,ak0248bgj3r9,2024-06-29T07:16:51.115Z,"67 km ESE of Denali National Park, Alaska",earthquake,,2,,,automatic,ak,ak
2024-06-29T07:06:26.726Z,59.2466,-136.7149,3.5,1.5,ml,,,,0.34,ak,ak0248bgh6z4,2024-06-29T07:08:34.765Z,"43 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-29T07:05:37.810Z,19.3746666666667,-155.239833333333,0.28,1.85,ml,18,123,0.001315,0.14,hv,hv74300041,2024-07-01T19:00:46.370Z,"7 km S of Volcano, Hawaii",earthquake,0.22,0.13,0.125150988043278,5,reviewed,hv,hv
2024-06-29T07:05:32.855Z,-16.0485,-74.556,18,6.1,mww,138,89,4.606,0.71,us,us6000n948,2024-07-11T07:13:07.398Z,"34 km SW of Atiquipa, Peru",earthquake,7.96,1.856,0.059,28,reviewed,us,us
2024-06-29T07:05:30.130Z,19.3478336334229,-155.087173461914,5.03999996185303,2.4,ml,16,211,0.0385,0.319999993,hv,hv74300036,2024-07-11T06:49:37.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,1.77,1.01999998,0.41,12,automatic,hv,hv
2024-06-29T07:01:42.980Z,33.574,-116.7566667,12.42,1.18,ml,62,34,0.0183,0.16,ci,ci40813504,2024-06-30T13:50:33.370Z,"8 km WNW of Anza, CA",earthquake,0.14,0.28,0.216,28,reviewed,ci,ci
2024-06-29T06:58:09.890Z,19.3990001678467,-155.262832641602,0.920000016689301,2,md,17,54,0.003113,0.129999995,hv,hv74300006,2024-06-29T07:00:45.210Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.189999998,0.140000001,9,automatic,hv,hv
2024-06-29T06:53:53.070Z,38.8224983215332,-122.761169433594,2.11999988555908,1.1,md,12,127,0.01049,0.01,nc,nc75028731,2024-06-29T06:55:31.455Z,"3 km WNW of Cobb, CA",earthquake,0.32,0.660000026,0.09,13,automatic,nc,nc
2024-06-29T06:49:40.265Z,43.3816,147.0716,28.728,5,mb,117,135,3.192,0.72,us,us6000n943,2024-07-11T06:42:00.040Z,"54 km SSE of Shikotan, Russia",earthquake,8.12,3.34,0.058,97,reviewed,us,us
2024-06-29T06:41:58.961Z,11.3103,138.6685,10,4.3,mb,12,147,13.882,0.63,us,us7000mx92,2024-07-11T06:33:02.040Z,"207 km NNE of Colonia, Micronesia",earthquake,8.43,1.946,0.201,7,reviewed,us,us
2024-06-29T06:39:04.730Z,25.4046,122.3122,244.07,4.8,mww,120,34,0.854,0.55,us,us6000n941,2024-07-11T06:24:15.357Z,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14,reviewed,us,us
2024-06-29T06:38:22.495Z,31.669,-104.194,6.3049,2.4,ml,23,62,0.1,0.1,tx,tx2024mrjs,2024-07-01T12:35:19.228Z,"54 km NW of Toyah, Texas",earthquake,0.6235931224660166,0.624963072199467,0.2,30,reviewed,tx,tx
2024-06-29T06:37:21.915Z,62.3696,-149.2428,27.9,1.1,ml,,,,0.94,ak,ak0248bg2e69,2024-06-29T06:39:42.831Z,"39 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-29T06:33:28.564Z,64.2109,-148.0803,0,1.4,ml,,,,0.78,ak,ak0248bg1jug,2024-06-29T06:36:04.503Z,"53 km E of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-29T06:21:58.882Z,31.954,-103.362,8.0737,2.1,ml,14,82,0,0.1,tx,tx2024mrjd,2024-07-01T13:38:47.328Z,"23 km SW of Jal, New Mexico",earthquake,0.6264973330483604,0.6473329140473782,0.2,19,reviewed,tx,tx
2024-06-29T06:07:35.500Z,19.3841667175293,-155.25,1.6599999666214,1.77,ml,22,72,0.001821,0.200000003,hv,hv74299876,2024-06-29T06:10:13.560Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.239999995,0.13,10,automatic,hv,hv
2024-06-29T05:54:40.780Z,46.19733333333333,-122.1865,6.51,-0.1,md,8,94,0.00295,0.08,uw,uw62019741,2024-07-01T19:37:22.580Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.42,0.09644643369909223,5,reviewed,uw,uw
2024-06-29T05:46:47.280Z,34.0168333,-117.2091667,15.09,0.81,ml,31,58,0.08248,0.12,ci,ci40813472,2024-06-30T18:18:15.446Z,"5 km SSW of Redlands, CA",earthquake,0.18,0.31,0.155,7,reviewed,ci,ci
2024-06-29T05:44:36.970Z,61.257,-152.157666666667,21.08,-0.08,ml,6,172,0.06225,0.19,av,av93013584,2024-06-30T02:12:44.440Z,"58 km WNW of Tyonek, Alaska",earthquake,0.73,1.16,0.310172217099445,6,reviewed,av,av
2024-06-29T05:41:03.010Z,38.7994995117188,-122.739334106445,2,0.73,md,11,104,0.01596,0.02,nc,nc75028726,2024-06-29T05:42:41.018Z,"3 km NE of The Geysers, CA",earthquake,0.31,0.819999993,0.07,11,automatic,nc,nc
2024-06-29T05:38:34.807Z,64.8335,-149.1239,21,0.7,ml,,,,0.34,ak,ak0248bfh7av,2024-06-29T05:41:10.279Z,"25 km N of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-29T05:35:49.110Z,35.8645,-117.6845,9.58,0.92,ml,15,112,0.08592,0.16,ci,ci40813464,2024-06-29T17:59:54.525Z,"22 km ESE of Little Lake, CA",earthquake,0.3,0.75,0.231,8,reviewed,ci,ci
2024-06-29T05:35:04.100Z,51.8731666666667,-176.8905,4.46,1.12,ml,6,167,0.1287,0.12,av,av93181141,2024-07-01T01:41:24.940Z,"17 km W of Adak, Alaska",earthquake,1.26,1,0.282287201561837,5,reviewed,av,av
2024-06-29T05:32:01.636Z,59.845,-152.86,101.2,1.5,ml,,,,0.37,ak,ak0248bffug3,2024-06-29T05:34:18.956Z,"58 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-29T05:29:05.250Z,19.1976666666667,-155.4865,32.39,1.82,md,41,76,0.04794,0.1,hv,hv74299786,2024-07-01T18:45:30.810Z,"1 km SW of Pāhala, Hawaii",earthquake,0.5,0.67,0.0930226487117376,13,reviewed,hv,hv
2024-06-29T05:28:53.140Z,19.1993333333333,-155.488666666667,32.84,1.76,md,45,79,0.04975,0.1,hv,hv74299781,2024-07-01T18:41:22.090Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.56,0.58,0.0524286194273758,16,reviewed,hv,hv
2024-06-29T05:26:55.445Z,59.7167,-153.5366,128.4,1.5,ml,,,,0.17,ak,ak0248bfeoaw,2024-06-29T05:28:22.589Z,"32 km ESE of Pedro Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-06-29T05:25:11.140Z,47.141,-121.93633333333334,7.81,0.62,ml,10,174,0.05918,0.09,uw,uw62019736,2024-07-01T19:28:58.670Z,"7 km ESE of Buckley, Washington",earthquake,0.36,0.83,0.066059637291774,6,reviewed,uw,uw
2024-06-29T05:24:11.330Z,19.3926666666667,-155.2445,1.44,2.5,ml,43,45,0.009592,0.1,hv,hv74299771,2024-07-11T05:31:05.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.12,0.27970985748924,13,reviewed,hv,hv
2024-06-29T05:22:35.517Z,55.7126,164.5675,10,4.7,mb,160,119,4.385,0.58,us,us6000n93l,2024-07-11T05:29:24.040Z,"142 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.27,1.914,0.044,160,reviewed,us,us
2024-06-29T05:16:55.306Z,-6.5697,144.7321,10,4.8,mb,36,69,3.703,0.81,us,us6000n93j,2024-07-11T05:21:55.040Z,"66 km SSW of Kundiawa, Papua New Guinea",earthquake,6.13,1.755,0.119,22,reviewed,us,us
2024-06-29T05:16:09.892Z,64.8277,-149.1183,21.7,0.6,ml,,,,0.4,ak,ak0248bfcfml,2024-06-29T05:18:21.678Z,"25 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-29T05:09:03.170Z,19.1770000457764,-155.498840332031,33.8800010681152,2.29,ml,58,88,0.04082,0.180000007,hv,hv74299746,2024-07-11T05:12:52.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.49,0.670000017,0.46,19,automatic,hv,hv
2024-06-29T05:06:42.912Z,31.4866,-115.6169,10,2.9,ml,40,69,0.171,0.56,us,us6000n93g,2024-07-11T05:09:42.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.51,1.985,0.056,42,reviewed,us,us
2024-06-29T05:04:12.570Z,19.3828333333333,-155.248833333333,0.2,2.67,ml,44,59,0.003543,0.12,hv,hv74299741,2024-07-11T05:06:33.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.11,0.164008949950751,13,reviewed,hv,hv
2024-06-29T05:02:16.394Z,61.1759,-149.6443,33.8,1.9,ml,,,,0.34,ak,ak0248bf9g3r,2024-06-29T05:03:40.472Z,"9 km S of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-29T04:54:45.990Z,36.003,-120.573333333333,2.31,0.77,md,15,92,0.03043,0.14,nc,nc75028721,2024-07-02T17:28:54.232Z,"17 km NW of Parkfield, CA",earthquake,0.35,0.81,0.16,7,reviewed,nc,nc
2024-06-29T04:52:30.520Z,-15.3058,-178.4983,423.653,4.5,mb,56,67,2.358,0.84,us,us6000n93d,2024-06-29T05:10:24.040Z,"117 km SSW of Alo, Wallis and Futuna",earthquake,10.49,8.176,0.035,233,reviewed,us,us
2024-06-29T04:49:50.082Z,31.944,-103.37,6.7151,2.8,ml,10,80,0,0.1,tx,tx2024mrgc,2024-06-29T05:21:04.433Z,"25 km SW of Jal, New Mexico",earthquake,1.1712832493344263,0.8377954250402762,0.2,22,reviewed,tx,tx
2024-06-29T04:45:08.024Z,-17.4704,-69.7453,178.355,4.2,mb,20,112,0.279,1.21,us,us6000n93u,2024-06-29T21:58:37.040Z,"30 km ENE of Estique, Peru",earthquake,5.09,5.716,0.215,6,reviewed,us,us
2024-06-29T04:40:28.850Z,36.0823333,-117.8743333,2.92,0.99,ml,19,72,0.03855,0.14,ci,ci40813424,2024-06-29T17:56:11.393Z,"8 km ENE of Coso Junction, CA",earthquake,0.2,0.51,0.18,7,reviewed,ci,ci
2024-06-29T04:36:24.510Z,60.0016666666667,-153.097166666667,1.34,-0.82,ml,5,110,0.02937,0.16,av,av93181101,2024-06-30T00:24:00.800Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.27,0.197388789433245,5,reviewed,av,av
2024-06-29T04:32:48.800Z,33.6395,-116.7421667,14.99,0.94,ml,50,37,0.04922,0.14,ci,ci40813408,2024-06-30T13:50:36.210Z,"11 km NW of Anza, CA",earthquake,0.14,0.23,0.195,28,reviewed,ci,ci
2024-06-29T04:32:24.172Z,-6.4907,103.4852,27.789,4.9,mb,33,167,2.181,0.8,us,us6000n93a,2024-06-29T04:52:09.040Z,"229 km WSW of Bandar Lampung, Indonesia",earthquake,5.61,6.199,0.122,23,reviewed,us,us
